gene_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT4G22030|AT4G22030,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22060|AT4G22060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22065|AT4G22065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22066|AT4G22066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22070|WRKY31,0,0,0,3,0,8,5,6,14,0,0,0,0,0,0,0,0,0,0,10,7
AT4G22080|RHS14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AT4G22090|AT4G22090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22100|BGLU3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22105|SCRL26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22110|AT4G22110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22115|SCRL14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22165|AT4G22165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22170|AT4G22170,0,3,2,2,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0
AT4G22180|AT4G22180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22185|AT4G22185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22210|LCR85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22212|AT4G22212,0,0,0,0,0,0,0,5,3,0,2,0,0,0,0,7,0,0,0,2,0
AT4G22214|AT4G22214,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0
AT4G22217|AT4G22217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22230|AT4G22230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22233|AT4G22233,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2
AT4G22235|AT4G22235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT4G22400|AT4G22400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22415|AT4G22415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22420|AT4G22420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22430|AT4G22430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22440|AT4G22440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22450|AT4G22450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22460|AT4G22460,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2
AT4G22470|AT4G22470,0,0,0,17,12,27,7,36,17,0,6,2,2,4,0,0,2,0,15,7,7
AT4G22513|AT4G22513,0,25,0,25,116,201,43,60,48,212,119,179,81,110,75,158,48,92,43,62,68
AT4G22510|AT4G22510,0,0,3,0,4,8,4,4,6,8,8,0,7,6,2,4,5,0,0,0,3
AT4G22517|AT4G22517,0,40,0,38,129,197,24,50,44,250,117,178,98,123,113,208,51,114,19,47,66
AT4G22600|AT4G22600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22610|AT4G22610,0,0,2,0,0,0,2,4,0,0,2,0,0,3,0,0,0,0,0,0,3
AT4G22620|AT4G22620,0,0,2,0,0,6,0,3,0,2,2,0,3,0,3,2,2,0,0,0,0
AT4G22630|AT4G22630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22635|AT4G22635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22640|AT4G22640,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
AT4G22650|AT4G22650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22660|AT4G22660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22666|AT4G22666,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5
AT4G22680|MYB85,0,0,0,0,7,9,7,5,6,0,0,0,0,0,0,0,0,0,0,5,3
AT4G22754|AT4G22754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22785|AT4G22785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22800|AT4G22800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22810|AT4G22810,0,2,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0
AT4G22870|AT4G22870,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0
AT4G22900|AT4G22900,0,5,2,0,2,4,0,2,2,2,2,0,2,2,6,2,2,2,0,0,2
AT4G22950|AGL19,0,0,0,9,13,3,3,0,0,0,0,5,3,0,0,8,0,0,0,0,8
AT4G23070|ATRBL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23080|AT4G23080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23090|AT4G23090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23103|AT4G23103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23110|AT4G23110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23120|AT4G23120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23130|CRK5,0,0,0,38,58,129,29,57,20,0,43,3,3,11,0,19,15,0,0,45,43
AT4G23150|CRK7,0,0,0,24,34,35,14,15,14,0,39,5,0,10,0,10,5,3,0,11,21
AT4G23160|CRK8,0,0,0,11,5,23,0,5,15,5,14,5,0,3,0,7,5,2,0,8,9
AT4G23271|AT4G23271,0,1,0,1,1,2,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1
AT4G23280|CRK20,0,0,0,15,5,50,16,15,13,0,3,0,0,14,0,9,3,0,0,7,0
AT4G23310|CRK23,0,0,0,0,9,11,0,11,0,7,8,0,0,6,0,9,3,9,0,5,9
AT4G23320|CRK24,0,0,0,8,27,46,9,13,8,0,14,0,0,5,0,0,3,2,0,16,14
AT4G23340|AT4G23340,0,3,0,0,0,2,2,0,2,0,2,0,5,2,0,2,0,2,0,2,4
AT4G23350|AT4G23350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23360|AT4G23360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23364|AT4G23364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23370|AT4G23370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23375|MIR845B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23380|AT4G23380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23387|MIR845A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23390|AT4G23390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23432|AT4G23432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23496|SP1L5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
AT4G23510|AT4G23510,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23515|AT4G23515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23520|AT4G23520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23550|WRKY29,0,7,0,6,0,25,11,25,16,5,6,0,5,9,9,10,0,0,9,15,5
AT4G23560|AtGH9B15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23580|AT4G23580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23590|AT4G23590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23713|JAW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23720|AT4G23720,0,3,2,0,2,2,2,3,5,0,0,3,3,0,0,5,0,0,0,2,4
AT4G23780|AT4G23780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23882|AT4G23882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23915|AT4G23915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23960|AT4G23960,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
AT4G23970|AT4G23970,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT4G24070|AT4G24070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24080|ALL1,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
AT4G24204|AT4G24204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24231|AT4G24231,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24260|ATGH9A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24265|AT4G24265,0,4,3,0,2,0,2,2,5,2,3,5,2,0,2,0,3,0,3,2,3
AT4G24300|AT4G24300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24310|AT4G24310,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
AT4G24420|AT4G24420,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT4G24565|AT4G24565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24570|DIC2,0,110,62,27,95,262,25,207,114,19,93,110,18,34,22,145,83,100,23,32,26
AT4G24600|AT4G24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24640|APPB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24644|AT4G24644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24650|ATIPT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24652|AT4G24652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24950|AT4G24950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24973|AT4G24973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24974|AT4G24974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24975|AT4G24975,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
AT4G24977|AT4G24977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24980|AT4G24980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25000|ATAMY1,0,13,3,6,11,0,0,5,3,23,61,25,3,21,3,9,22,7,0,15,10
AT4G25010|SWEET14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25040|AT4G25040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25070|AT4G25070,0,0,0,16,9,19,0,3,0,3,6,0,0,7,3,3,3,0,0,3,3
AT4G25090|AT4G25090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25110|AtMC2,0,0,0,7,11,34,22,30,18,0,15,0,0,0,0,0,0,0,0,0,0
AT4G25160|AT4G25160,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25190|QWRF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25220|RHS15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25235|AT4G25235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25250|AT4G25250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25310|AT4G25310,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25330|AT4G25330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25350|SHB1,0,6,0,3,6,29,0,9,0,3,0,0,3,6,0,9,0,0,0,5,5
AT4G25380|SAP10,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2
AT4G25386|AT4G25386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25400|AT4G25400,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25430|AT4G25430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25434|ATNUDT10,0,4,5,6,0,15,12,10,0,0,4,0,6,3,0,15,0,0,0,18,4
AT4G25435|AT4G25435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25490|CBF1,0,5,2,3,6,6,3,6,2,0,0,7,2,0,0,3,0,0,0,0,2
AT4G25530|FWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25540|MSH3,0,0,0,0,0,7,0,0,5,0,0,5,5,9,3,0,0,0,0,3,0
AT4G25560|AtMYB18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25580|AT4G25580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25585|AT4G25585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25590|ADF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25750|AT4G25750,0,3,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0
AT4G25790|AT4G25790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
AT4G25820|XTR9,0,0,0,0,0,0,6,32,0,0,0,0,0,0,0,5,0,0,0,10,7
AT4G25860|ORP4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
AT4G25930|AT4G25930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25950|VATG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26005|AT4G26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26020|AT4G26020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26030|AT4G26030,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26040|AT4G26040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26050|PIRL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26055|AT4G26055,0,2,2,0,1,0,2,2,6,2,2,3,1,3,0,4,0,2,0,1,0
AT4G26200|ACS7,0,0,0,2,17,21,7,7,10,0,3,0,0,3,0,0,0,0,0,6,4
AT4G26225|AT4G26225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26250|AtGolS6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26260|MIOX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26280|AT4G26280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26320|AGP13,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,2,0
AT4G26330|UNE17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26340|AT4G26340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26350|AT4G26350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26360|AT4G26360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26365|AT4G26365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26375|AT4G26375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26380|AT4G26380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26385|AT4G26385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26420|GAMT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26466|LRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26460|AT4G26460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26483|AT4G26483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26485|AT4G26485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26560|CBL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26675|AT4G26675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26701|AT4G26701,0,2,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0
AT4G26730|AT4G26730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26740|ATS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26820|AT4G26820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AT4G26880|AT4G26880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26920|AT4G26920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26930|AtMYB97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27052|AT4G27052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27110|COBL11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27140|SESA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27150|SESA2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,3,2
AT4G27160|AT2S3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27170|SESA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27190|AT4G27190,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
AT4G27200|AT4G27200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT4G27210|AT4G27210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT4G27220|AT4G27220,0,0,0,2,0,3,0,3,2,0,2,0,0,2,0,2,0,0,0,0,2
AT4G27250|AT4G27250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27330|SPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27395|AT4G27395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27400|AT4G27400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27415|AT4G27415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27420|AT4G27420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27460|AT4G27460,0,0,3,0,6,7,6,6,0,3,0,3,0,7,0,0,3,0,0,0,5
AT4G27550|TPS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27580|AT4G27580,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0
AT4G27590|AT4G27590,0,3,0,0,0,0,3,0,0,5,10,6,3,9,2,0,0,0,0,0,0
AT4G27597|AT4G27597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27654|AT4G27654,0,0,2,0,2,9,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0
AT4G27765|MIR828A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
AT4G27790|AT4G27790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27810|AT4G27810,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27875|AT4G27875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27885|AT4G27885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27890|AT4G27890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27930|AT4G27930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28000|AT4G28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28088|AT4G28088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28090|sks10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28110|AtMYB41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28130|DGK6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28181|AT4G28181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28340|AT4G28340,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
AT4G28362|AT4G28362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28365|ENODL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28395|ATA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28397|AT4G28397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28410|AT4G28410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28420|AT4G28420,0,0,0,27,43,69,14,24,10,5,0,6,0,10,4,3,0,0,0,17,5
AT4G28460|AT4G28460,0,0,0,0,0,23,0,6,0,0,5,0,0,0,2,0,0,0,0,2,0
AT4G28520|CRU3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28530|NAC074,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28556|RIC7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
AT4G28564|AT4G28564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28580|MRS2-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28620|ATATM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28720|YUC8,0,5,4,0,2,2,6,0,3,3,0,5,0,4,3,2,2,0,0,2,0
AT4G28775|AT4G28775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28800|AT4G28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28811|AT4G28811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28815|AT4G28815,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
AT4G28840|AT4G28840,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28850|XTH26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
AT4G28870|AT4G28870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28890|AT4G28890,0,2,0,0,0,0,0,6,2,2,0,0,2,2,0,2,0,0,6,3,3
AT4G28915|AT4G28915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28920|AT4G28920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28930|AT4G28930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28940|AT4G28940,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28950|RAC7,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,5,0,0,0,0,0
AT4G28960|AT4G28960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28970|AT4G28970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT4G29033|AT4G29033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29035|AT4G29035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29090|AT4G29090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29103|AT4G29103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29150|IQD25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0
AT4G29200|AT4G29200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
